date,daily article number,source,website,url,headline,total article number,twitter_count,facebook_shares_count
11/18/21,1,rss_con,nowtheendbegins,https://www.nowtheendbegins.com/kanye-west-sunday-service-jesus-is-king-lakewood-church-all-seeing-eye-horus-illuminati/,KANYE WEST AND HIS SUNDAY SERVICE SHOW PERFORM WITH ILLUMINATI ALL-SEEING EYE OF HORUS STAGE SET AT LAKEWOOD CHURCH TO SOLD OUT CROWD,11,84,2409
11/18/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2019/11/18/doctor-tells-cnn-trumps-walter-reed-medical-visit-was-fishy/,Doctor Tells CNN Trump’s Walter Reed Medical Visit Was Fishy,12,11,197
11/18/21,3,rss_unclear,themindunleashed,https://themindunleashed.com/2019/11/family-facing-jail-living-rv-their-own-property-repair-home-after-fire.html,Family Facing Jail for Living in RV on Their Own Property to Repair Home After Fire,13,21,2769
11/18/21,4,ct_con,cnbc,https://www.cnbc.com/2019/08/05/hyundai-launches-car-with-a-roof-based-solar-charging-system.html,Hyundai launches car with a roof-based solar charging system,14,233,33484
11/18/21,5,ct_lib,nbc,https://www.nbcnews.com/news/crime-courts/nine-shot-multiple-killed-family-gathering-fresno-california-n1084706,"10 shot, four killed at family gathering in Fresno, California",15,3227,31639
11/19/21,1,rss_con,clashdaily,https://clashdaily.com/2019/11/schiff-named-in-wh-officials-defamation-lawsuit-leaked-lies-to-politico-to-push-impeachment/,"Schiff Named in WH Official’s Defamation Lawsuit, Leaked Lies To Politico To Push Impeachment",16,4,65
11/19/21,2,rss_lib,palmer report,https://www.palmerreport.com/analysis/annoymous-rudy-giuliani-berserk/23040/,Rudy Giuliani has completely berserk meltdown as Feds close in on him,17,261,124
11/19/21,3,rss_unclear,tribunist,https://tribunist.com/news/active-shooter-commits-suicide-after-being-confronted-by-armed-citizen-at-ok-walmart/,Shooter Commits Suicide After Being Confronted by Armed Citizen at OK Walmart,18,24,6071
11/19/21,4,ct_con,newsmax,https://www.newsmax.com/politics/pelosi-trump-whistleblower-nixon/2019/11/17/id/942035/,Pelosi: Trump 's Actions 'Worse' Than Nixon,19,25,105
11/19/21,5,ct_lib,cbsnews,https://www.cbsnews.com/news/kanye-west-joel-osteen-lakewood-church-kim-kardashian-church-service-nebuchadnezzar/,"Kanye West calls himself ""greatest artist that God has ever created"" during Joel Osteen service",20,140,2927
11/20/21,1,rss_con,dcdirtylaundry,https://dcdirtylaundry.com/no-shots-fired-citizen-with-a-gun-ends-gunmans-attack-at-oklahoma-walmart/,No Shots Fired! Citizen with a Gun Ends Gunman’s Attack at Oklahoma Walmart,21,85,116
11/20/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2019/11/lt-col-vindman-americaright-matters,"Lt. Col. Vindman: ‘This Is America...Here, Right Matters’",22,50,35
11/20/21,3,rss_unclear,natural news,https://www.naturalnews.com/2019-11-19-pounds-lost-doesnt-mean-fat-lost.html,Pounds lost doesn’t mean FAT lost: You CAN lose up to 2 pounds of fat a month – but it takes consistency and patience,23,4,NA
11/20/21,4,ct_con,washington times,https://www.washingtontimes.com/news/2019/nov/19/key-impeachment-witness-dodges-gop-questions-prote/,Key impeachment witness dodges GOP questions to protect whistleblower,24,19,4081
11/20/21,5,ct_lib,huffington post,https://www.huffingtonpost.com.au/entry/woman-saves-scorched-koala-with-shirt_au_5dd474aae4b0fc53f20a6a44,Woman Saves Scorched Koala From Bushfire With Shirt Off Her Own Back,25,34,10450
11/21/21,1,rss_con,teaparty.org,https://www.teaparty.org/indictment-against-head-of-burisma-reveals-hunter-biden-was-receiving-payments-from-money-raised-through-criminal-means-siphoned-laundered-from-ukraine-417981/,"Indictment Against Head Of Burisma Reveals ‘Hunter Biden Was Receiving Payments From Money Raised Through Criminal Means, Siphoned, Laundered From Ukraine’",26,2,526
11/21/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2019/11/20/sondlands-testimony-directly-implicates-trump-pence-and-pompeo-in-ukraine-quid-pro-quo-plot/,"Sondland’s testimony directly implicates Trump, Pence and Pompeo in Ukraine quid pro quo plot",27,2687,2545
11/21/21,3,rss_unclear,zerohedge,https://www.zerohedge.com/geopolitical/ukrainian-indictment-reveals-hunter-biden-group-made-165-million-mp,"Ukrainian MP Claims $7.4 Billion Obama-Linked Laundering, Puts Biden Group Take At $16.5 Million",28,42696,21468
11/21/21,4,ct_con,ijr,https://ijr.com/smollet-distress-malicious-prosecution-lawsuit-chicago/,Smollet Claims He Suffered ‘Extreme Emotional Distress’ in Malicious Prosecution Lawsuit Against Chicago,29,8,NA
11/21/21,5,ct_lib,nytimes,https://www.nytimes.com/2019/11/20/world/africa/almaas-elman-somalia.html,"Almaas Elman, Somali-Canadian Activist, Is Shot Dead in Mogadishu",30,1219,10827
12/2/21,1,rss_con,dailycaller,https://dailycaller.com/2019/12/02/steve-bullock-drops-out-presidential-race/,Montana Gov. Bullock Drops Out Of 2020 Presidential Race,31,86,107
12/2/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2019/12/01/senator-announces-impeach-vote-hint-that-has-trump-fuming/,Senator Announces Impeach Vote Hint That Has Trump Fuming,32,1,16
12/2/21,3,rss_unclear,collective evolution,https://www.collective-evolution.com/2019/11/29/bestselling-novelist-who-wrote-about-vaccine-industry-deception-found-dead/,Bestselling Novelist Who Wrote About Vaccine Industry Deception Found Dead,33,205,15032
12/2/21,4,ct_con,nypost,https://nypost.com/2019/11/29/f-k-white-people-graffiti-found-outside-queens-home/,‘F–K WHITE PEOPLE’ graffiti found outside Queens home,34,16,1595
12/2/21,5,ct_lib,nbcnews,https://www.nbcnews.com/politics/trump-impeachment-inquiry/white-house-will-not-participate-wednesday-s-impeachment-hearing-n1093821,White House will not participate in Wednesday's impeachment hearing,35,2108,15258
12/3/21,1,rss_con,express.co,https://www.express.co.uk/news/uk/1212362/Donald-Trump-News-Jeremy-Corbyn-General-Election-Boris-Johnson-NHS,Donald Trump SLAMS Corbyn's NHS lies 'We want nothing to do with it!',36,23,2948
12/3/21,2,rss_lib,palmer report,https://www.palmerreport.com/analysis/the-sealed-indictment-a-that-donald-trump-needs-to-worry-about-more-than-ever/23359/,The sealed “Indictment A” that Donald Trump needs to worry about more than ever,37,361,230
12/3/21,3,rss_unclear,tribunist,https://tribunist.com/news/americans-bought-enough-guns-on-black-friday-to-arm-the-marine-corps-yet-again/,Americans Bought Enough Guns on Black Friday to Arm the Marine Corps – Yet Again!,38,4198,147127
12/3/21,4,ct_con,fox news,https://www.foxnews.com/media/former-nfl-player-marine-jeremy-staat-kaepernick-disgrace,Marine veteran turned congressional candidate calls Kaepernick a 'national disgrace',39,5270,41527
12/3/21,5,ct_lib,yahoo news,https://www.yahoo.com/news/duncan-hunter-guilty-plea-190447228.html,Duncan Hunter To Plead Guilty In Campaign Finance Case He Called 'Witch Hunt',40,205,4317
